id,position_id,type,quantity,price_brl,executed_at,created_at
51c0bcc3-e784-4689-af45-a9bf5d761393,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,88.050509,59.275379,2026-01-17 22:41:04,2026-01-17 22:41:04
e28af39d-c5eb-416b-bd6f-31b652007089,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,83.396814,59.384843,2026-02-01 22:36:39,2026-02-01 22:36:39
3a1d4ea4-af22-45e0-8723-7fcbca643176,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,148.348857,61.184779,2026-02-09 13:56:04,2026-02-09 13:56:04
1bb8fa18-80df-49f6-ab4d-09075864f15c,2f6f3214-65fc-44d0-9150-34f5d8e858f8,buy,76.968654,59.746516,2026-02-24 10:32:10,2026-02-24 10:32:10
710d363f-3b4c-4078-83a0-a0991273d6c7,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,36.048562,1100.0,2025-11-27 15:59:06,2025-11-27 15:59:06
b10b4e59-309c-4e4a-81e4-31c5510768ad,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,95.210322,1058.344253,2025-12-18 14:54:01,2025-12-18 14:54:01
b0390479-4f56-4a5f-b505-0d69e4592721,173de740-8d22-4fa8-81df-4ce96e5e5f9c,sell,1.891512,1090.306182,2025-12-28 15:26:29,2025-12-28 15:26:29
8f764405-260a-4959-a718-284f8215a1c0,173de740-8d22-4fa8-81df-4ce96e5e5f9c,sell,34.286387,1055.602988,2026-01-03 18:04:50,2026-01-03 18:04:50
69a452e5-c188-45d4-9826-5471484949fb,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,45.495018,1081.205952,2026-01-06 00:04:50,2026-01-06 00:04:50
1391aa3e-b50a-4133-99ab-33181088fc95,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,25.790509,1070.294163,2026-01-09 22:09:25,2026-01-09 22:09:25
40cbafa1-61b6-4453-a61f-4a8fcdf53bbb,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,73.815759,1027.329839,2026-01-10 22:17:48,2026-01-10 22:17:48
cca920e3-d70e-450e-9fee-97ce6404cfe1,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,199.085155,969.113924,2026-01-24 05:51:17,2026-01-24 05:51:17
29a20900-a534-42f0-a1b3-04f39dbde3ca,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,75.330944,934.72277,2026-02-05 15:43:43,2026-02-05 15:43:43
f5895040-6842-46ae-9e30-bd4d768f2437,173de740-8d22-4fa8-81df-4ce96e5e5f9c,buy,104.297379,932.247237,2026-02-16 18:18:29,2026-02-16 18:18:29
ed4167e6-e6b4-466e-9bee-2467f1560660,19a614f8-c6fc-4030-8fd9-3e104f080861,buy,8083.64773,6.5,2025-11-27 19:50:44,2025-11-27 19:50:44
8e39a927-f5b8-4420-8e74-5b4dec2576b3,19a614f8-c6fc-4030-8fd9-3e104f080861,buy,5315.89826,6.502571,2026-01-12 12:12:33,2026-01-12 12:12:33
e17f0d46-be23-44d1-8a32-5a8af5aeb08c,19a614f8-c6fc-4030-8fd9-3e104f080861,buy,749.459732,6.114742,2026-01-23 10:30:21,2026-01-23 10:30:21
61b4d639-2e83-4f2f-810e-1fbb2a2b57f9,19a614f8-c6fc-4030-8fd9-3e104f080861,buy,6955.567423,5.998519,2026-01-29 13:13:42,2026-01-29 13:13:42
149d0312-234a-4cf9-bd6e-166221651ec2,ad8fd88c-981c-4030-b4ec-db012033f944,buy,152.859704,7.0,2025-11-25 08:17:29,2025-11-25 08:17:29
ea36f297-2cd6-413d-ac53-a233941486f1,ad8fd88c-981c-4030-b4ec-db012033f944,buy,41.083102,7.667751,2025-12-18 01:20:17,2025-12-18 01:20:17
68c9e2c7-fc70-4cb6-8c2d-442cb8ff4922,ad8fd88c-981c-4030-b4ec-db012033f944,sell,1.663518,7.530699,2025-12-19 07:29:30,2025-12-19 07:29:30
2709d8cc-0f14-4008-bd25-d5104ca24eec,ad8fd88c-981c-4030-b4ec-db012033f944,buy,130.336825,7.193536,2025-12-31 00:28:00,2025-12-31 00:28:00
c56067d0-b09d-4b0c-9a16-0333cb48ccba,ad8fd88c-981c-4030-b4ec-db012033f944,buy,179.721808,7.426528,2026-02-02 10:09:01,2026-02-02 10:09:01
0de4f607-5a71-4faa-bad1-4b53aee72c55,ad8fd88c-981c-4030-b4ec-db012033f944,buy,147.948683,8.033893,2026-02-27 16:11:58,2026-02-27 16:11:58
0f71ca48-9cd4-4ac0-b048-2c862292fdfc,32772ff7-01e9-49ed-8d31-f0f5f6aa5ac6,buy,194.800822,950.0,2026-01-10 17:48:33,2026-01-10 17:48:33
ed7e5242-391f-46d3-8211-d412d3fba42f,32772ff7-01e9-49ed-8d31-f0f5f6aa5ac6,buy,20.056149,949.225755,2026-02-02 04:36:11,2026-02-02 04:36:11
f65a8315-b504-4358-a789-9a2a955aef6e,32772ff7-01e9-49ed-8d31-f0f5f6aa5ac6,sell,99.535889,973.494076,2026-02-04 05:54:03,2026-02-04 05:54:03
cc2eac93-f1ca-446e-a64e-b7b2590b5d09,32772ff7-01e9-49ed-8d31-f0f5f6aa5ac6,buy,27.167153,924.045588,2026-02-19 07:50:29,2026-02-19 07:50:29
ebd21e72-1b9c-4463-93bb-1530d30f5ea8,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,0.081712,450.0,2025-11-27 19:10:14,2025-11-27 19:10:14
7122725a-d226-4f27-be59-ec7200e9fef7,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,4.567634,453.285776,2025-12-05 18:18:42,2025-12-05 18:18:42
cdccadbd-efa5-4b77-b0b3-33746e8c8cb0,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.658463,434.782194,2025-12-08 07:44:05,2025-12-08 07:44:05
7dead22e-1783-4bc3-aee0-38c8f19284a3,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,1.699132,436.270798,2025-12-11 05:08:18,2025-12-11 05:08:18
84adf330-3b4f-406b-be9e-36e624ba434e,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.942424,428.703343,2025-12-25 03:00:39,2025-12-25 03:00:39
723a2040-123e-40d8-a640-d84db2a3d70e,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.689764,418.240041,2025-12-27 03:55:46,2025-12-27 03:55:46
1a9dde45-7478-4bf7-8bbd-42852a91931f,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.558536,404.405781,2025-12-30 00:24:38,2025-12-30 00:24:38
5745bd55-b2a0-4de9-a164-6bb543bfd9c5,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,3.051819,437.635901,2025-12-31 11:06:28,2025-12-31 11:06:28
8214927f-8196-458d-9c37-448d85d6ce0a,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,3.244116,416.68577,2026-01-08 12:38:25,2026-01-08 12:38:25
8fa34a39-96d2-41cd-83b9-83749666e7e8,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,3.174671,420.030264,2026-01-27 05:21:38,2026-01-27 05:21:38
0cd52d71-38b1-481b-9cec-b4dc108fdf83,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,3.786596,412.024602,2026-01-30 19:13:11,2026-01-30 19:13:11
865d3438-da28-492b-b25f-0e434c7ae4e2,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.785226,417.458437,2026-01-31 01:06:54,2026-01-31 01:06:54
c9b02bb0-058a-4b35-830e-d6f3e7f25035,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,4.800788,394.940778,2026-02-06 08:29:25,2026-02-06 08:29:25
dd19d36e-6893-4d4e-9128-3eaa7d24b500,b60faf40-10ef-4ddb-a629-68647c37e38a,buy,2.245712,395.862658,2026-02-27 00:00:50,2026-02-27 00:00:50
fcd6a731-aa74-4eaa-8d69-9e548a326f15,916c2167-9e54-4e6e-bd76-8f5165a1d170,buy,83.450457,19.0,2025-12-05 00:37:22,2025-12-05 00:37:22
f22cf452-f9ed-4756-a86f-23a996c2fb91,916c2167-9e54-4e6e-bd76-8f5165a1d170,sell,4.48189,19.087435,2025-12-23 18:04:25,2025-12-23 18:04:25
53763f0c-0d7a-4286-9959-df8303b737ad,916c2167-9e54-4e6e-bd76-8f5165a1d170,buy,177.988362,21.075296,2026-01-06 15:49:31,2026-01-06 15:49:31
b1b3d8c5-531f-4b24-97fe-3879e90ca6ee,916c2167-9e54-4e6e-bd76-8f5165a1d170,sell,100.578376,21.489961,2026-01-27 01:21:27,2026-01-27 01:21:27
6a66a097-4201-4729-920e-462c1b6c9dc5,916c2167-9e54-4e6e-bd76-8f5165a1d170,buy,198.686364,22.311292,2026-02-14 11:20:17,2026-02-14 11:20:17
86a580b6-db5a-49a4-9558-7f6ebb82f1a7,916c2167-9e54-4e6e-bd76-8f5165a1d170,sell,69.636317,21.20805,2026-02-28 17:46:07,2026-02-28 17:46:07
efb78c9d-5e37-4121-bd32-8958de5709d8,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,37.978078,900.0,2025-11-16 07:58:04,2025-11-16 07:58:04
7bcd6a24-6818-44ef-bda5-c8c6933f095c,570f01d4-6fae-435b-8bda-444cbeddaf3a,sell,10.795722,851.191009,2025-11-23 10:13:03,2025-11-23 10:13:03
26fb27f2-ff0a-415b-af89-a46d472039bf,570f01d4-6fae-435b-8bda-444cbeddaf3a,sell,6.360423,928.798108,2025-12-01 04:52:42,2025-12-01 04:52:42
9f659f97-597a-4992-88ee-406d689e237b,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,185.406994,994.649818,2025-12-02 14:23:47,2025-12-02 14:23:47
e8d8101e-bd24-4e6b-933e-558b1537c601,570f01d4-6fae-435b-8bda-444cbeddaf3a,sell,14.268139,1001.836337,2025-12-15 08:52:36,2025-12-15 08:52:36
526bcffa-87af-4130-b3fe-45df5ab99fa3,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,193.803514,993.518332,2026-01-04 17:46:51,2026-01-04 17:46:51
81af32d4-92ea-4746-a412-b1a06c6203f2,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,83.786957,931.62905,2026-01-08 22:34:16,2026-01-08 22:34:16
f24fd6e5-2dbe-40e4-b83d-a180bf82fcab,570f01d4-6fae-435b-8bda-444cbeddaf3a,sell,122.632912,907.871523,2026-01-09 10:09:56,2026-01-09 10:09:56
e3e8e9a9-8882-4b37-bda9-d8500a5c1beb,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,67.033142,939.605094,2026-01-12 10:00:27,2026-01-12 10:00:27
e5e17934-0def-426a-87d5-bdac82d1e190,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,48.795585,973.778821,2026-01-30 01:27:18,2026-01-30 01:27:18
70a19c81-16e5-4074-9865-d77131ff0769,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,172.10266,961.448595,2026-02-09 02:53:40,2026-02-09 02:53:40
f0a6f634-bc99-406d-9333-a8937a99e85e,570f01d4-6fae-435b-8bda-444cbeddaf3a,buy,72.587019,993.623231,2026-02-19 13:06:26,2026-02-19 13:06:26
f3d4d289-b4c3-4538-bdd7-81d6b826ad04,5543ff7f-8f65-4d88-bc19-f99074b15c44,buy,2.413483,2.5,2026-01-01 11:32:06,2026-01-01 11:32:06
1cb10eb9-577c-4f90-90d8-ca38e996102f,5543ff7f-8f65-4d88-bc19-f99074b15c44,buy,2.627657,2.463381,2026-01-02 01:04:52,2026-01-02 01:04:52
30aeca17-edb5-4716-a5ac-947b403de20a,5543ff7f-8f65-4d88-bc19-f99074b15c44,buy,3.443082,2.484268,2026-01-26 07:20:30,2026-01-26 07:20:30
ee478c98-cf20-42e6-8286-175f89e758a4,5543ff7f-8f65-4d88-bc19-f99074b15c44,buy,1.702603,2.535021,2026-02-01 17:46:08,2026-02-01 17:46:08
b9226d21-17b4-42d0-a819-5e3da81dff7e,5543ff7f-8f65-4d88-bc19-f99074b15c44,buy,0.377816,2.472923,2026-02-03 18:54:00,2026-02-03 18:54:00
1d937c74-8f06-4a24-8bdb-e99102a3c1d2,5543ff7f-8f65-4d88-bc19-f99074b15c44,sell,4.644822,2.493177,2026-02-15 12:28:20,2026-02-15 12:28:20
4f3bab4f-d405-4cfc-8636-c3b30f667480,555daa91-5f11-42de-b8a0-842819be0587,buy,128.445912,1100.0,2025-11-16 10:47:53,2025-11-16 10:47:53
270995c1-13a6-4129-86c7-e50973815268,555daa91-5f11-42de-b8a0-842819be0587,buy,197.232776,1149.645263,2025-12-11 10:25:14,2025-12-11 10:25:14
43d15fda-83b8-43ea-92de-54e87083b1cf,555daa91-5f11-42de-b8a0-842819be0587,sell,29.007626,1142.369515,2025-12-16 01:51:39,2025-12-16 01:51:39
51ca02cd-18d9-4c40-85cf-5dfdc038f75e,555daa91-5f11-42de-b8a0-842819be0587,buy,191.961273,1177.786864,2026-01-08 18:10:06,2026-01-08 18:10:06
bfc1b5f1-9151-4f93-be87-4884185d5e5c,555daa91-5f11-42de-b8a0-842819be0587,buy,182.684152,1164.314009,2026-01-21 10:22:20,2026-01-21 10:22:20
fdd984e0-03d3-41e1-8c01-a1fa6d8f7be4,555daa91-5f11-42de-b8a0-842819be0587,sell,152.045765,1190.701282,2026-02-22 06:39:13,2026-02-22 06:39:13
9359e154-47c5-46cc-b9d8-dadfdfab0c02,555daa91-5f11-42de-b8a0-842819be0587,sell,192.54432,1214.188552,2026-02-26 23:38:24,2026-02-26 23:38:24
8fa79370-740c-4e0f-ae56-9522dcf4789a,e87c6e72-d23d-495e-bd7a-39fb6e698f2f,buy,2.459325,700.0,2025-04-19 10:55:03,2025-04-19 10:55:03
925914a6-a679-4c03-a3a9-ab6472707750,e87c6e72-d23d-495e-bd7a-39fb6e698f2f,buy,0.792253,675.82897,2025-07-13 23:41:54,2025-07-13 23:41:54
6df4ef6d-cf3e-4745-b3e3-dbea5a8165df,e87c6e72-d23d-495e-bd7a-39fb6e698f2f,buy,4.111712,625.87337,2025-08-09 18:26:38,2025-08-09 18:26:38
fc7a1684-a583-4edc-9ea8-8f4910798fc4,e87c6e72-d23d-495e-bd7a-39fb6e698f2f,sell,1.891746,623.566911,2025-12-03 05:55:21,2025-12-03 05:55:21
49230430-b4d0-47e7-8a7e-d6226c0ce4d4,e87c6e72-d23d-495e-bd7a-39fb6e698f2f,buy,1.601918,644.029495,2026-02-20 03:48:53,2026-02-20 03:48:53
4088c397-97a2-4d0a-b22d-1b543605753a,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,104.764013,55.0,2025-04-08 15:49:51,2025-04-08 15:49:51
4b2debaa-8997-4f0f-ad27-7ecf861872e5,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,30.543824,54.499102,2025-05-16 22:46:35,2025-05-16 22:46:35
f4aadf52-7aac-496b-8228-7e8b63c62efc,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,3.140334,55.498267,2025-06-26 16:59:45,2025-06-26 16:59:45
346abd4c-dc35-4c51-8d45-1b83a0ed9763,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,34.798886,56.058281,2025-06-26 20:17:23,2025-06-26 20:17:23
4ebf69cf-9c47-4291-91e1-2345b07594d7,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,1.161833,55.607999,2025-10-04 02:05:32,2025-10-04 02:05:32
dad5dbfd-5494-409b-8d9e-19ed22b86df5,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,12.804425,56.873795,2025-10-17 02:25:18,2025-10-17 02:25:18
575e609d-3b07-4b99-8114-7f6be5d0a9ea,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,57.120957,54.733807,2025-10-19 14:10:38,2025-10-19 14:10:38
a27424ec-0fc7-4d52-83f6-2738a2702dda,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,105.150814,55.113965,2025-11-23 23:44:44,2025-11-23 23:44:44
0722a5bc-6649-42a9-b5ad-94491609d641,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,191.363194,54.585162,2025-12-02 04:42:24,2025-12-02 04:42:24
92985ddb-d3f7-416b-98a8-f611be8de1c6,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,11.107879,56.576505,2025-12-06 01:13:50,2025-12-06 01:13:50
56f15710-82b6-411c-97d6-e28baef62c13,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,155.983456,61.135657,2025-12-26 22:25:08,2025-12-26 22:25:08
8cea1f21-c2cc-41a2-9b11-b617fe38d3fe,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,185.693485,62.493604,2026-01-14 04:07:13,2026-01-14 04:07:13
3e69467d-d43e-4f23-b1c8-bcd6f52c49ee,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,69.156268,60.25289,2026-01-22 07:03:28,2026-01-22 07:03:28
96e8bb66-e476-4d11-9d02-18a9efbe4972,a34c923b-dfa6-4499-9b77-f341fd892bd2,sell,90.286327,61.750353,2026-02-08 12:59:50,2026-02-08 12:59:50
d891c7a1-f27e-45ea-a6bb-c75801f3e92d,a34c923b-dfa6-4499-9b77-f341fd892bd2,buy,69.231635,59.898126,2026-02-22 01:33:01,2026-02-22 01:33:01
86958f52-b619-4428-988d-4775aaf81869,75c04e95-be79-4abe-9c8d-50fd490df9af,buy,8681.407775,0.035,2025-04-14 13:25:09,2025-04-14 13:25:09
6b3226cf-0ad1-4b3a-b7c7-3b88c240129a,75c04e95-be79-4abe-9c8d-50fd490df9af,sell,1491.54755,0.036193,2025-06-09 08:35:09,2025-06-09 08:35:09
6725493d-4d09-4a29-afad-9b6366a1bb45,75c04e95-be79-4abe-9c8d-50fd490df9af,buy,7941.657084,0.034376,2025-07-28 19:32:56,2025-07-28 19:32:56
a714e7fe-97d6-43f4-b2f5-391855c1557d,75c04e95-be79-4abe-9c8d-50fd490df9af,buy,7874.567675,0.033109,2025-07-29 08:42:27,2025-07-29 08:42:27
99d729db-4b4e-4a58-8eae-c6e77c104cf2,75c04e95-be79-4abe-9c8d-50fd490df9af,buy,1986.324785,0.033577,2025-08-29 21:56:28,2025-08-29 21:56:28
756a175f-99b1-42b9-8425-c87d83bafd52,75c04e95-be79-4abe-9c8d-50fd490df9af,sell,1888.517675,0.033884,2025-08-30 17:19:06,2025-08-30 17:19:06
4166391a-cee4-4b15-8292-de9d7bc50f85,75c04e95-be79-4abe-9c8d-50fd490df9af,buy,2024.12569,0.034412,2025-12-31 13:31:58,2025-12-31 13:31:58
8b791c91-168b-44b2-b9b4-58c17b0db69f,75c04e95-be79-4abe-9c8d-50fd490df9af,sell,5510.849125,0.036672,2025-12-31 20:06:42,2025-12-31 20:06:42
2abb064c-45bd-467f-8e60-b7700146d3f4,75c04e95-be79-4abe-9c8d-50fd490df9af,sell,3112.531301,0.038819,2026-02-12 21:39:10,2026-02-12 21:39:10
73c1aed1-3a64-4e57-bc7c-ec893d029435,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,1.123055,0.9,2025-05-01 22:48:54,2025-05-01 22:48:54
f79104d2-b7ab-48db-a128-58d5250abf10,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,2.230113,0.859702,2025-09-05 22:33:38,2025-09-05 22:33:38
d181ca62-e0d3-4979-a553-3086823bd6dc,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,0.699187,0.888556,2025-11-10 19:03:06,2025-11-10 19:03:06
f3cd48d3-2ea5-4649-b455-85cc89daaba8,b4292001-1e4d-46f3-8763-e359b4c632e1,sell,0.253836,0.914953,2026-01-03 16:30:41,2026-01-03 16:30:41
928c7d11-2e45-4bdf-bdb0-085d015df612,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,1.213257,0.895038,2026-01-10 22:46:19,2026-01-10 22:46:19
e12af341-3a4e-4cc9-9711-1e0efebb9653,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,0.292051,0.93629,2026-01-19 08:54:01,2026-01-19 08:54:01
89cc3e46-1c73-4935-91a3-8785eadf9e53,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,3.278224,0.928888,2026-01-19 09:18:54,2026-01-19 09:18:54
27a6a6cf-7942-4e0f-8aed-f30791eb5686,b4292001-1e4d-46f3-8763-e359b4c632e1,sell,0.901686,0.958693,2026-02-09 22:13:59,2026-02-09 22:13:59
adb3289f-9809-4288-9f61-bbe6a1294b88,b4292001-1e4d-46f3-8763-e359b4c632e1,buy,3.236357,0.998354,2026-02-22 03:27:30,2026-02-22 03:27:30
98bb4305-c978-48dd-aea5-405cb6acdc1a,06b80974-5d0d-4093-b3db-52f9e01d6020,buy,142.882751,1100.0,2025-05-27 09:11:42,2025-05-27 09:11:42
080e983f-b270-49b2-961f-da8c4846d1ab,06b80974-5d0d-4093-b3db-52f9e01d6020,buy,88.465719,1105.64749,2025-06-26 21:25:00,2025-06-26 21:25:00
6058126f-dc42-4c51-a702-756331c53887,06b80974-5d0d-4093-b3db-52f9e01d6020,buy,7.080432,1151.374293,2026-01-16 01:49:31,2026-01-16 01:49:31
6e991efc-6512-4b90-8863-6f6267e4c45e,06b80974-5d0d-4093-b3db-52f9e01d6020,buy,37.922229,1289.87964,2026-02-25 16:30:53,2026-02-25 16:30:53
52b05234-0bf1-4e6a-9e72-033a16233f04,ea28f776-d5d8-4386-a64b-93007de45931,buy,88.970029,7.0,2025-05-01 18:07:49,2025-05-01 18:07:49
303e0f2e-30bb-4a4c-bc52-93fe4cc35ae1,ea28f776-d5d8-4386-a64b-93007de45931,buy,136.521108,7.241664,2025-06-29 22:02:05,2025-06-29 22:02:05
ed0e59bc-120b-446a-a522-0a7e61cc3da7,ea28f776-d5d8-4386-a64b-93007de45931,buy,157.712766,7.144763,2025-07-15 09:00:23,2025-07-15 09:00:23
3367d82a-cc1e-4369-aab9-6b3798dcedda,ea28f776-d5d8-4386-a64b-93007de45931,buy,47.992517,7.653244,2025-09-04 15:47:22,2025-09-04 15:47:22
74a06384-a877-49d8-80bc-618acd6d0cf5,ea28f776-d5d8-4386-a64b-93007de45931,buy,97.171835,7.023721,2025-12-14 06:15:49,2025-12-14 06:15:49
a5375376-93b4-4e6c-bba6-c51e6fcffb90,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,156.113325,13.0,2025-06-02 09:56:13,2025-06-02 09:56:13
9864b937-df43-4060-b69a-88eba7a8c7dc,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,24.535729,12.947194,2025-06-30 19:20:41,2025-06-30 19:20:41
383f7ae3-30ad-4eb8-9587-3ead1e6e1837,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,167.659595,12.676008,2025-11-24 17:12:13,2025-11-24 17:12:13
b6ecee08-b451-475a-847c-914196230444,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,53.53045,13.017757,2025-12-19 11:23:48,2025-12-19 11:23:48
b2e7b59c-d054-49fb-ad5f-3cec62df8a3c,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,33.48416,12.645318,2025-12-24 09:27:46,2025-12-24 09:27:46
04b94309-fd7a-4550-8dc3-f567ff3aec41,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,sell,176.79687,12.686298,2026-01-07 16:12:22,2026-01-07 16:12:22
441c13bb-7aa5-4e8b-b0fe-78b626528c56,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,60.32963,12.888805,2026-01-27 03:56:17,2026-01-27 03:56:17
29c9788b-95a0-4a0c-81b5-108986ba81e7,4dbd86ea-55c2-4fe0-a2e6-c0b68ccd816a,buy,147.616312,12.494622,2026-02-19 21:59:31,2026-02-19 21:59:31
682cfab5-c848-4df2-8129-e80035972a20,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,104.125204,19.0,2025-05-25 11:40:53,2025-05-25 11:40:53
2e4c36b6-2cc5-4532-ade4-1d7d0901da01,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,182.669468,19.31153,2025-07-08 22:34:10,2025-07-08 22:34:10
329e8916-d222-4e99-bfc8-029a06bd72e9,abc6744c-5271-4c85-86b8-b2f9298d5fbd,sell,43.294577,19.408698,2025-07-22 03:22:18,2025-07-22 03:22:18
99dc293c-d87e-494b-87e7-15cdf91e0739,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,48.630594,18.471953,2025-07-25 17:59:56,2025-07-25 17:59:56
dfe71c00-30d4-4588-b278-aee2406f7c2f,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,149.431177,19.017364,2025-09-05 17:06:47,2025-09-05 17:06:47
f962b3b5-9cf1-4f44-b80d-14588950e8e8,abc6744c-5271-4c85-86b8-b2f9298d5fbd,sell,57.775156,18.146878,2025-09-06 09:37:13,2025-09-06 09:37:13
c7f62576-c66a-43fc-aefb-08360e200ac0,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,57.008905,17.292306,2025-10-14 13:23:25,2025-10-14 13:23:25
8e3fd526-c1ba-44da-9461-1287272ff4f9,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,93.826495,16.823582,2025-11-16 09:10:09,2025-11-16 09:10:09
59d269cb-98e5-4a35-b5eb-b0e5d0678c64,abc6744c-5271-4c85-86b8-b2f9298d5fbd,buy,11.605936,17.969036,2025-12-26 15:25:02,2025-12-26 15:25:02
dc4dd9a9-3ab4-4227-96ba-eeae9f5743ec,0150791a-19a7-462f-960c-bf8e525db111,buy,64.203551,850.0,2025-04-26 02:51:26,2025-04-26 02:51:26
781e776e-5ae8-470e-9867-bb6a0e1f0114,0150791a-19a7-462f-960c-bf8e525db111,buy,123.115001,852.968328,2025-04-27 05:14:52,2025-04-27 05:14:52
9fd725d5-a18f-4ffa-8e9c-1eb5d9b2f369,0150791a-19a7-462f-960c-bf8e525db111,buy,186.384147,833.881762,2025-05-30 22:26:53,2025-05-30 22:26:53
5492260d-45ed-47d2-80f3-f42fc68a1cb0,0150791a-19a7-462f-960c-bf8e525db111,buy,2.450934,865.86934,2025-09-09 10:54:10,2025-09-09 10:54:10
608808a1-db7b-4018-89b6-814b6c7f4a56,0150791a-19a7-462f-960c-bf8e525db111,buy,34.499674,839.985605,2025-10-06 00:58:40,2025-10-06 00:58:40
b624a02d-6d5f-41c4-a1b6-668fa8b8755a,0150791a-19a7-462f-960c-bf8e525db111,buy,176.546431,805.774149,2025-11-06 05:24:15,2025-11-06 05:24:15
4f2539d5-6c76-452b-850d-f7da6e2d04b8,0150791a-19a7-462f-960c-bf8e525db111,buy,83.367115,803.929164,2025-11-22 02:08:47,2025-11-22 02:08:47
9d20ad37-a0e0-4ab2-ab33-7b3711c1b15f,0150791a-19a7-462f-960c-bf8e525db111,sell,122.252939,814.568687,2026-01-09 13:06:51,2026-01-09 13:06:51
b7257702-46dc-4efb-a99b-782357aad9d6,d5635613-59f2-4fdf-bddc-71dc70599a41,buy,154.541723,950.0,2025-04-11 15:04:07,2025-04-11 15:04:07
ff7e345c-b1c8-40bf-b777-7375602c610c,d5635613-59f2-4fdf-bddc-71dc70599a41,sell,62.772539,899.537713,2025-04-22 21:10:06,2025-04-22 21:10:06
b5d878d4-f099-495b-93bb-c75a29658584,d5635613-59f2-4fdf-bddc-71dc70599a41,sell,5.128956,874.919001,2025-05-22 18:00:43,2025-05-22 18:00:43
81b4564b-ed7a-496a-9de2-208f2ca73a56,d5635613-59f2-4fdf-bddc-71dc70599a41,sell,33.91264,888.482312,2025-06-24 18:59:32,2025-06-24 18:59:32
2b5947e8-67fb-44a5-b155-74efcc1876da,d5635613-59f2-4fdf-bddc-71dc70599a41,buy,81.247791,951.010143,2025-08-28 14:02:41,2025-08-28 14:02:41
