id,position_id,type,quantity,price_brl,executed_at,created_at
90f5cb08-4a19-4f29-a1a0-e114e3ccf663,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,132.373181,69.090293,2026-03-28 00:00:00,2026-03-28 00:00:00
1b5f9b4c-07c1-4e49-88f0-148033f9cb93,9693323d-3735-4473-a75f-c45b0c4f1f72,sell,115.957701,72.019393,2026-03-28 00:00:00,2026-03-28 00:00:00
84361db3-9c65-46db-b0e0-040d9c3802d5,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,92.277348,69.053503,2026-03-28 00:00:00,2026-03-28 00:00:00
cee09ea6-057c-43c8-823e-3c10beb6ef8d,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,183.011033,69.781939,2026-03-28 00:00:00,2026-03-28 00:00:00
92da0628-1b02-4085-906d-59be16b24550,9693323d-3735-4473-a75f-c45b0c4f1f72,buy,43.124899,70.076749,2026-03-28 00:00:00,2026-03-28 00:00:00
7eef465c-f2e1-46d9-8dff-87c9afe3df82,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,buy,1.765075,700.0,2026-03-28 00:00:00,2026-03-28 00:00:00
57b0775f-0aa8-4003-abb8-81463ecc4bdc,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,sell,0.132786,698.008237,2026-03-28 00:00:00,2026-03-28 00:00:00
e1fd6cca-1168-45a2-9d73-300b40a60b50,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,sell,0.137307,654.948641,2026-03-28 00:00:00,2026-03-28 00:00:00
463a078d-2949-4702-9356-cb657d4cc167,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,buy,2.58269,654.211269,2026-03-28 00:00:00,2026-03-28 00:00:00
8d037a1c-036f-44bc-abbc-0c790631e1bf,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,sell,0.391614,675.499095,2026-03-28 00:00:00,2026-03-28 00:00:00
e548ffe0-f2ff-4316-9f29-35d7abf99877,9bee36a8-7b71-40f3-a9a8-215e4a8eade4,buy,4.274669,685.625501,2026-03-28 00:00:00,2026-03-28 00:00:00
ea45de40-7b9b-4723-bd73-5fe79081953f,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,buy,8085.207313,5.6,2026-03-28 00:00:00,2026-03-28 00:00:00
46d66e1a-a606-4534-85f4-85904c8f2469,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,buy,3312.679545,5.632173,2026-03-28 00:00:00,2026-03-28 00:00:00
cd3ed7b1-44f7-486e-8a14-72f2b56895f2,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,buy,7614.26867,5.730638,2026-03-28 00:00:00,2026-03-28 00:00:00
458676d2-cf0d-4d7d-9e1c-5fe6041731d2,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,buy,9235.113552,5.261262,2026-03-28 00:00:00,2026-03-28 00:00:00
df040a07-ac34-445f-ae73-8a4adf2eaafb,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,buy,2798.602039,5.162544,2026-03-28 00:00:00,2026-03-28 00:00:00
f6960c24-e4a3-4a4c-aeed-234457760946,ac7a9cd9-8d81-4fc7-a888-fb3a021fb5f4,sell,698.388846,5.306594,2026-03-28 00:00:00,2026-03-28 00:00:00
8261d26c-5487-4372-94fd-646e7e9f893b,339103c1-32bf-4071-82e8-761c655cfa6d,buy,0.972827,280000.0,2026-03-28 00:00:00,2026-03-28 00:00:00
f9351021-dfe3-407a-a52b-12b2420ba2c1,339103c1-32bf-4071-82e8-761c655cfa6d,buy,2.926836,250339.544367,2026-03-28 00:00:00,2026-03-28 00:00:00
4c03e6d3-af1f-4218-a463-7231de744ca5,339103c1-32bf-4071-82e8-761c655cfa6d,buy,4.789043,261278.696424,2026-03-28 00:00:00,2026-03-28 00:00:00
d4d2dbeb-2129-439b-aea2-213678abec53,339103c1-32bf-4071-82e8-761c655cfa6d,buy,2.627612,247138.689357,2026-03-28 00:00:00,2026-03-28 00:00:00
863065e0-3691-4ec4-aa62-98a21f8e5bbd,339103c1-32bf-4071-82e8-761c655cfa6d,buy,2.733031,240733.907127,2026-03-28 00:00:00,2026-03-28 00:00:00
a9283f63-6906-43a1-b694-6d441e69dea5,c576fc52-e122-48e5-a2f9-7c8b1a883b03,buy,1.854858,0.9,2026-03-28 00:00:00,2026-03-28 00:00:00
3d0d9d5b-af0c-4b1e-bdc2-cab215d2de12,c576fc52-e122-48e5-a2f9-7c8b1a883b03,sell,0.304458,0.884573,2026-03-28 00:00:00,2026-03-28 00:00:00
bda6aedd-25d0-4ee8-8ee0-50b5dbfec212,c576fc52-e122-48e5-a2f9-7c8b1a883b03,buy,3.984907,0.94264,2026-03-28 00:00:00,2026-03-28 00:00:00
067dad99-69a0-440b-adea-b08ec3663e07,c576fc52-e122-48e5-a2f9-7c8b1a883b03,sell,0.223894,0.926497,2026-03-28 00:00:00,2026-03-28 00:00:00
1e08cfd8-cdd9-4107-9c96-3b7fc303c2e4,c576fc52-e122-48e5-a2f9-7c8b1a883b03,buy,3.586031,0.958509,2026-03-28 00:00:00,2026-03-28 00:00:00
7c782ad4-3d30-462f-96a6-4d6490056d86,c576fc52-e122-48e5-a2f9-7c8b1a883b03,buy,0.951374,0.919811,2026-03-28 00:00:00,2026-03-28 00:00:00
fd96aa72-d60b-434a-85ac-a602e25106ba,c7e37310-3ec7-4671-a650-5b626ae44385,buy,197.839402,1800.0,2026-03-31 00:00:00,2026-03-31 00:00:00
d62e58e7-bbab-4e5c-93c2-f77ecbbedb85,c7e37310-3ec7-4671-a650-5b626ae44385,buy,36.395873,1762.153515,2026-03-31 00:00:00,2026-03-31 00:00:00
d57ffaa4-b9dc-4a9e-9b30-215498a72bb9,c7e37310-3ec7-4671-a650-5b626ae44385,buy,46.872459,1921.808171,2026-03-31 00:00:00,2026-03-31 00:00:00
48188835-ab4b-414b-b3c3-799e327f4cbe,c7e37310-3ec7-4671-a650-5b626ae44385,sell,111.672735,1892.664188,2026-03-31 00:00:00,2026-03-31 00:00:00
8ae127e4-8863-4889-b256-83f1e56ef381,c7e37310-3ec7-4671-a650-5b626ae44385,buy,139.457544,1823.841369,2026-03-31 00:00:00,2026-03-31 00:00:00
4525b660-873e-498a-a366-30f7d08b4168,c7e37310-3ec7-4671-a650-5b626ae44385,buy,50.741756,1768.283297,2026-03-31 00:00:00,2026-03-31 00:00:00
83823ba8-1fde-459d-8567-6429a9c7b8d1,c7e37310-3ec7-4671-a650-5b626ae44385,buy,98.548094,1927.608774,2026-03-31 00:00:00,2026-03-31 00:00:00
a535d283-f716-4ebb-97da-1111edfa423b,c7e37310-3ec7-4671-a650-5b626ae44385,sell,150.399096,1980.503425,2026-03-31 00:00:00,2026-03-31 00:00:00
2340a84b-8533-4dce-90ab-18742b23daa5,c7e37310-3ec7-4671-a650-5b626ae44385,buy,59.725663,1945.335841,2026-03-31 00:00:00,2026-03-31 00:00:00
67f416c1-2185-4360-bab9-5868fe714cbf,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,72.136605,33.0,2026-03-31 00:00:00,2026-03-31 00:00:00
f6947647-a22f-4094-b1c4-7214251e32ed,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,68.122108,32.144163,2026-03-31 00:00:00,2026-03-31 00:00:00
d20e0464-1405-43fe-be25-8b4ddd209bca,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,126.848965,31.318627,2026-03-31 00:00:00,2026-03-31 00:00:00
1bf7e6b9-4d10-4ad8-b2e6-b4bf1e5a54ae,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,sell,99.118041,32.585419,2026-03-31 00:00:00,2026-03-31 00:00:00
50f63eed-5326-498c-8d71-b115ccbe0d29,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,34.92094,31.926138,2026-03-31 00:00:00,2026-03-31 00:00:00
e55d27a9-e98d-4e25-b033-428dffe9a459,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,22.232118,33.71651,2026-03-31 00:00:00,2026-03-31 00:00:00
7168bec0-6b33-415d-aaaf-0f35bee46c66,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,14.407628,34.325445,2026-03-31 00:00:00,2026-03-31 00:00:00
293241fc-d2ce-48df-a3f7-153689ea9209,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,181.183765,32.201445,2026-03-31 00:00:00,2026-03-31 00:00:00
edfc975f-e224-46a6-96d9-12918ae89adc,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,51.365476,33.344291,2026-03-31 00:00:00,2026-03-31 00:00:00
c45bdd59-c10c-436b-afc7-79d5309f0a88,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,sell,106.227535,33.346085,2026-03-31 00:00:00,2026-03-31 00:00:00
36ceed02-c8d7-4065-8aa5-6573b9f662a8,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,sell,62.08976,35.080649,2026-03-31 00:00:00,2026-03-31 00:00:00
db5f93e8-bd25-405e-bbf3-8dc9c4e76a4c,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,44.448053,35.419971,2026-03-31 00:00:00,2026-03-31 00:00:00
6a713a83-8b69-48ce-8712-64b259bf2b9b,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,79.021084,34.968016,2026-03-31 00:00:00,2026-03-31 00:00:00
d7c7c4b3-699f-406d-aa00-620cca98dec4,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,sell,3.454274,30.701607,2026-03-31 00:00:00,2026-03-31 00:00:00
f98d4823-26db-4067-a5f6-f0bfd364e7aa,8b6a99da-5cd8-4eaf-bf4e-b05c2f431e28,buy,196.124257,32.144098,2026-03-31 00:00:00,2026-03-31 00:00:00
21de48a0-b44a-4cad-ba4c-6be20ce46caf,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,113.598105,900.0,2026-03-31 00:00:00,2026-03-31 00:00:00
df4755bb-5ff5-4c0e-8042-80b769d54b68,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,sell,10.914326,875.644394,2026-03-31 00:00:00,2026-03-31 00:00:00
632ebc1b-3141-4909-82db-783dc749f1e4,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,sell,30.835057,807.630691,2026-03-31 00:00:00,2026-03-31 00:00:00
70469abf-446c-468c-a14f-51b0abe99840,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,163.073545,774.715782,2026-03-31 00:00:00,2026-03-31 00:00:00
13331ea1-3454-45a5-b6e7-c29800f6b812,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,sell,75.899069,764.032997,2026-03-31 00:00:00,2026-03-31 00:00:00
31d06c73-15e8-4e31-8fc6-a0629b7f7cb9,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,57.344922,729.593839,2026-03-31 00:00:00,2026-03-31 00:00:00
fd0f982a-b763-4cd4-813f-56956cf1d26a,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,182.187201,701.461437,2026-03-31 00:00:00,2026-03-31 00:00:00
c31481a5-3c23-475e-993c-1f5d2ae358cb,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,23.467706,696.369521,2026-03-31 00:00:00,2026-03-31 00:00:00
079e448c-1f26-44d6-bdf3-14dbeb775149,8e2ea6ea-1c96-4c23-9314-cdac6205bb60,buy,2.36113,661.592576,2026-03-31 00:00:00,2026-03-31 00:00:00
f96510d2-18cd-4abb-b10b-f0aa7bcc2e3d,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,11.276584,55.0,2026-03-31 00:00:00,2026-03-31 00:00:00
e94b22c5-e501-4b59-be6f-4e47ad5807aa,50c33f90-4462-4024-892d-e7694ba4ecd1,sell,3.999129,53.629895,2026-03-31 00:00:00,2026-03-31 00:00:00
19726599-6fff-423b-9c64-f8226a2fe9e5,50c33f90-4462-4024-892d-e7694ba4ecd1,sell,2.150062,49.211054,2026-03-31 00:00:00,2026-03-31 00:00:00
a9f91306-e852-4980-b2a1-2cb7021f5a85,50c33f90-4462-4024-892d-e7694ba4ecd1,sell,1.802942,46.945968,2026-03-31 00:00:00,2026-03-31 00:00:00
d9c2fa32-b8a6-4635-822b-e21b57f6791a,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,81.245869,45.73886,2026-03-31 00:00:00,2026-03-31 00:00:00
4dbb08d7-4d78-4e08-9a37-d128343a43e2,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,109.208067,45.49982,2026-03-31 00:00:00,2026-03-31 00:00:00
1721d29a-fca2-47f3-841d-6306e126b520,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,30.228231,46.579242,2026-03-31 00:00:00,2026-03-31 00:00:00
424b2ac3-2686-4594-8d2f-5041e8a56f9d,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,160.058693,46.49262,2026-03-31 00:00:00,2026-03-31 00:00:00
fc9c5ea9-69bc-444b-8a64-e887d6f6e184,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,132.752789,46.672104,2026-03-31 00:00:00,2026-03-31 00:00:00
db2e94e6-81c6-4740-9b83-28d55348110e,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,133.936928,47.478618,2026-03-31 00:00:00,2026-03-31 00:00:00
f80330c2-59aa-4b6b-bdd3-8061938792e7,50c33f90-4462-4024-892d-e7694ba4ecd1,sell,190.377615,48.255953,2026-03-31 00:00:00,2026-03-31 00:00:00
8d3b24f4-dcd5-4eb8-af5a-a043248ea6a1,50c33f90-4462-4024-892d-e7694ba4ecd1,sell,63.122068,48.029755,2026-03-31 00:00:00,2026-03-31 00:00:00
986a1353-ae89-4eb6-b77f-c00bead3bd1e,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,128.213607,47.138918,2026-03-31 00:00:00,2026-03-31 00:00:00
9d04989d-c64f-48b0-876a-69580a1a6975,50c33f90-4462-4024-892d-e7694ba4ecd1,buy,181.862853,46.959683,2026-03-31 00:00:00,2026-03-31 00:00:00
9b840935-9b6a-47f5-91fd-72561a8e80c0,0bf904ce-8568-475c-91d9-b69bf700084f,buy,177.555061,4500.0,2026-03-31 00:00:00,2026-03-31 00:00:00
55d64373-41cb-4575-992a-46e3e5ebb444,0bf904ce-8568-475c-91d9-b69bf700084f,buy,37.423121,4550.522389,2026-03-31 00:00:00,2026-03-31 00:00:00
257af3be-85ac-421b-a3c3-053feccd0374,0bf904ce-8568-475c-91d9-b69bf700084f,buy,143.337825,4333.737848,2026-03-31 00:00:00,2026-03-31 00:00:00
e3550326-7f7e-4bd9-a609-f0b684d1a5ee,0bf904ce-8568-475c-91d9-b69bf700084f,buy,25.951467,4031.453692,2026-03-31 00:00:00,2026-03-31 00:00:00
8eb2538b-c58f-4514-b8c2-c57147e85c4c,0bf904ce-8568-475c-91d9-b69bf700084f,sell,168.574473,4078.332064,2026-03-31 00:00:00,2026-03-31 00:00:00
38fd6dfe-3541-4539-bd36-139f1c864cff,0bf904ce-8568-475c-91d9-b69bf700084f,sell,43.154793,4112.052393,2026-03-31 00:00:00,2026-03-31 00:00:00
a6793717-e869-4d7d-936c-b6475a37c233,0bf904ce-8568-475c-91d9-b69bf700084f,sell,41.640414,4076.719744,2026-03-31 00:00:00,2026-03-31 00:00:00
05e3d4fb-f244-4fad-a556-1705568cf7cc,0bf904ce-8568-475c-91d9-b69bf700084f,buy,49.296534,4158.164478,2026-03-31 00:00:00,2026-03-31 00:00:00
ef65b872-2cd6-4316-ae1f-12b489ee5c3c,0bf904ce-8568-475c-91d9-b69bf700084f,sell,1.893436,4293.286194,2026-03-31 00:00:00,2026-03-31 00:00:00
5bf18df2-a014-4b71-a5d9-9721c93125e9,0bf904ce-8568-475c-91d9-b69bf700084f,buy,50.132508,4397.817426,2026-03-31 00:00:00,2026-03-31 00:00:00
9ca206d6-8a35-4a1b-9078-81bba30aedf1,0bf904ce-8568-475c-91d9-b69bf700084f,sell,86.769918,4614.025898,2026-03-31 00:00:00,2026-03-31 00:00:00
0e2814f0-0803-400b-a709-e74c5b2ed084,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,127.261625,1000.0,2026-03-31 00:00:00,2026-03-31 00:00:00
467485f0-b457-4557-a5b8-ffbbaf7120b4,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,118.418459,952.550717,2026-03-31 00:00:00,2026-03-31 00:00:00
aabc3e09-a6ca-4ed8-8b14-fd47efdd5676,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,128.318552,974.064126,2026-03-31 00:00:00,2026-03-31 00:00:00
c7d159d0-596f-4da8-903e-16be1bd8447c,1881d45f-d80d-41f6-977c-2a4980fcfecc,sell,80.34847,906.127202,2026-03-31 00:00:00,2026-03-31 00:00:00
5e295244-5a6e-4abe-aa6f-34536f489784,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,94.483407,897.353889,2026-03-31 00:00:00,2026-03-31 00:00:00
b7d22288-e696-4e3d-9fa7-93c9eb3c0952,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,108.277053,898.781136,2026-03-31 00:00:00,2026-03-31 00:00:00
8ce67b01-78b8-4edc-b8de-97d1d68de972,1881d45f-d80d-41f6-977c-2a4980fcfecc,sell,173.16708,905.899191,2026-03-31 00:00:00,2026-03-31 00:00:00
40a21278-2536-4996-9cc7-a4754cea9cb3,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,27.684613,856.068103,2026-03-31 00:00:00,2026-03-31 00:00:00
f67e6868-a98a-4779-96bb-ab6435041da3,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,130.407452,850.374133,2026-03-31 00:00:00,2026-03-31 00:00:00
8a3f6b62-310c-4ee9-850c-72227546afe3,1881d45f-d80d-41f6-977c-2a4980fcfecc,buy,59.13039,801.288993,2026-03-31 00:00:00,2026-03-31 00:00:00
1978d5de-beea-491f-aac6-b187352037dc,8aba3f65-e047-4747-be5f-47ed69ce5030,buy,3.774094,280000.0,2026-03-31 00:00:00,2026-03-31 00:00:00
e2b0ba46-de6e-437e-995a-485cc0859146,8aba3f65-e047-4747-be5f-47ed69ce5030,sell,0.935471,272693.916597,2026-03-31 00:00:00,2026-03-31 00:00:00
b2917143-35d6-436a-b3cc-40e9537dc9e6,8aba3f65-e047-4747-be5f-47ed69ce5030,sell,0.409761,251273.054666,2026-03-31 00:00:00,2026-03-31 00:00:00
a03f009b-eb19-486d-94b6-00cc4c9fcef9,8aba3f65-e047-4747-be5f-47ed69ce5030,buy,4.873383,248586.655652,2026-03-31 00:00:00,2026-03-31 00:00:00
6bbb480f-56e9-4429-b9d8-79cd5777920a,8aba3f65-e047-4747-be5f-47ed69ce5030,buy,0.922406,251403.611533,2026-03-31 00:00:00,2026-03-31 00:00:00
16f6791c-6b45-48cf-b5b1-cbc5dc4430a0,8aba3f65-e047-4747-be5f-47ed69ce5030,buy,4.42796,244386.364723,2026-03-31 00:00:00,2026-03-31 00:00:00
75f225d3-49a1-49f7-949d-99194d1eafc9,5340109c-83f4-46b2-bb24-903801c2b880,buy,21.576214,7.0,2026-03-31 00:00:00,2026-03-31 00:00:00
917d3b7e-b6e4-4417-953c-94a9a4641a29,5340109c-83f4-46b2-bb24-903801c2b880,buy,159.212078,6.524731,2026-03-31 00:00:00,2026-03-31 00:00:00
19a3c781-fe4f-44f5-9d30-e51bd5f419b9,5340109c-83f4-46b2-bb24-903801c2b880,buy,38.954143,6.929019,2026-03-31 00:00:00,2026-03-31 00:00:00
9cfeb3bc-292e-4e43-b7b1-244573708b1b,5340109c-83f4-46b2-bb24-903801c2b880,buy,39.149079,7.810757,2026-03-31 00:00:00,2026-03-31 00:00:00
e8d9afe1-7ae0-4e6f-a6c6-2d084e9ac7d5,5340109c-83f4-46b2-bb24-903801c2b880,buy,34.115997,7.35147,2026-03-31 00:00:00,2026-03-31 00:00:00
197fe183-6fdb-4249-b03c-182a08c706e0,5340109c-83f4-46b2-bb24-903801c2b880,sell,80.922397,7.540466,2026-03-31 00:00:00,2026-03-31 00:00:00
df32e124-8077-48cf-8345-dbc9207dea93,5340109c-83f4-46b2-bb24-903801c2b880,buy,5.247006,7.55077,2026-03-31 00:00:00,2026-03-31 00:00:00
8707d7b5-ae53-41ba-8b57-e29ad44c7105,5340109c-83f4-46b2-bb24-903801c2b880,sell,80.413812,7.073453,2026-03-31 00:00:00,2026-03-31 00:00:00
dfa9303b-d415-418f-89f5-2c474a700492,5340109c-83f4-46b2-bb24-903801c2b880,buy,36.948478,6.85679,2026-03-31 00:00:00,2026-03-31 00:00:00
6defc2f2-8b71-4b6f-ada0-f2fcf53bbdec,5340109c-83f4-46b2-bb24-903801c2b880,sell,31.272769,6.739724,2026-03-31 00:00:00,2026-03-31 00:00:00
e24909cf-7527-458d-9e31-790a1dd3684b,5340109c-83f4-46b2-bb24-903801c2b880,sell,55.358776,6.87552,2026-03-31 00:00:00,2026-03-31 00:00:00
30cd3d02-7c63-4ed7-b10e-7d418273de3c,5340109c-83f4-46b2-bb24-903801c2b880,buy,104.691815,7.197202,2026-03-31 00:00:00,2026-03-31 00:00:00
d47203fd-5f17-4fdd-954f-7300951d6a26,13aaf899-58b4-4061-be46-9ac57a42f4da,buy,3.257495,700.0,2026-03-31 00:00:00,2026-03-31 00:00:00
ee575aab-1599-4180-9ae9-51c36af68db0,13aaf899-58b4-4061-be46-9ac57a42f4da,buy,1.569183,693.495311,2026-03-31 00:00:00,2026-03-31 00:00:00
56f1b119-20df-4532-b208-f2d6dc02d38b,13aaf899-58b4-4061-be46-9ac57a42f4da,buy,0.294572,652.019843,2026-03-31 00:00:00,2026-03-31 00:00:00
fdcdcd68-ec79-4ba2-a8fa-3bac8f9e289e,13aaf899-58b4-4061-be46-9ac57a42f4da,buy,2.351722,619.452376,2026-03-31 00:00:00,2026-03-31 00:00:00
df5b4659-e519-404b-be23-037604cb9657,5822862a-324b-406c-b4c4-008c340c9386,buy,83.506079,62.0,2026-03-31 00:00:00,2026-03-31 00:00:00
80b13f43-19c9-44bb-a476-11f1f16f639e,5822862a-324b-406c-b4c4-008c340c9386,sell,10.686188,59.947038,2026-03-31 00:00:00,2026-03-31 00:00:00
ad93904c-1d45-4e01-9c27-8ca67693f494,5822862a-324b-406c-b4c4-008c340c9386,sell,29.748153,54.93328,2026-03-31 00:00:00,2026-03-31 00:00:00
5a9f9c12-f21e-4171-a8bf-680c7c0dc585,5822862a-324b-406c-b4c4-008c340c9386,sell,8.360117,53.161145,2026-03-31 00:00:00,2026-03-31 00:00:00
8850be4e-840a-4809-b1dc-f7a5000eaf71,5822862a-324b-406c-b4c4-008c340c9386,buy,164.818,55.408945,2026-03-31 00:00:00,2026-03-31 00:00:00
95d79467-d798-4b83-8391-c53634de4183,5822862a-324b-406c-b4c4-008c340c9386,buy,148.229759,53.759872,2026-03-31 00:00:00,2026-03-31 00:00:00
bb541704-d7c7-4170-bbd2-40ad731059ec,5822862a-324b-406c-b4c4-008c340c9386,buy,35.091666,52.158407,2026-03-31 00:00:00,2026-03-31 00:00:00
1dd78dfc-85c7-4720-b7d1-21b68da37646,5822862a-324b-406c-b4c4-008c340c9386,sell,111.96076,49.756283,2026-03-31 00:00:00,2026-03-31 00:00:00
be26341e-727d-455e-8bb0-95e5ae04043d,5822862a-324b-406c-b4c4-008c340c9386,buy,40.032752,50.285077,2026-03-31 00:00:00,2026-03-31 00:00:00
09f6a9cc-71e5-423e-9ee9-2f590811195b,5822862a-324b-406c-b4c4-008c340c9386,sell,30.182146,48.325235,2026-03-31 00:00:00,2026-03-31 00:00:00
d5407616-7219-489d-aeac-5fff40a50fb3,5822862a-324b-406c-b4c4-008c340c9386,buy,66.153827,48.754385,2026-03-31 00:00:00,2026-03-31 00:00:00
95cf2642-3296-4e8b-aed9-fb6fc2fb33c9,5822862a-324b-406c-b4c4-008c340c9386,buy,59.534908,46.646233,2026-03-31 00:00:00,2026-03-31 00:00:00
1a5ccd28-a803-4d49-994b-171e0c9c6aed,5822862a-324b-406c-b4c4-008c340c9386,buy,42.425654,43.734584,2026-03-31 00:00:00,2026-03-31 00:00:00
b701e2a2-6ef6-4045-b29d-7ac201405e3e,5822862a-324b-406c-b4c4-008c340c9386,buy,22.837039,43.656197,2026-03-31 00:00:00,2026-03-31 00:00:00
5464fb29-6197-43aa-b5d5-8c108056fab2,60b2232c-824c-4835-9b97-cd4b43f203a8,buy,99.828883,14.0,2026-03-27 03:54:18,2026-03-27 03:54:18
a53b645e-7d6b-4ba3-8ed8-79f62415ba5e,60b2232c-824c-4835-9b97-cd4b43f203a8,sell,7.963584,13.992172,2026-03-27 08:21:05,2026-03-27 08:21:05
b7a9d710-5f36-46a6-bbda-2ae09a3a2d12,60b2232c-824c-4835-9b97-cd4b43f203a8,buy,27.72733,13.913947,2026-03-27 08:23:18,2026-03-27 08:23:18
979fe939-6744-4ac2-858a-36b0b2e6bebe,60b2232c-824c-4835-9b97-cd4b43f203a8,sell,29.625834,14.462312,2026-03-27 12:28:28,2026-03-27 12:28:28
867e3236-3f44-46f4-ac74-93ce45ee9ca7,60b2232c-824c-4835-9b97-cd4b43f203a8,buy,162.158327,13.713046,2026-03-27 12:56:33,2026-03-27 12:56:33
8a045a52-e934-4478-9ea7-daf60af4d25f,60b2232c-824c-4835-9b97-cd4b43f203a8,sell,120.783461,13.705799,2026-03-27 14:37:58,2026-03-27 14:37:58
474c1d05-f2cd-401b-9cc9-b046682ee9c9,60b2232c-824c-4835-9b97-cd4b43f203a8,sell,13.851519,14.34311,2026-03-27 15:36:55,2026-03-27 15:36:55
89e83262-76b9-4ee3-9220-0069ff43e0e3,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,2517.266265,5.6,2026-03-27 02:17:54,2026-03-27 02:17:54
9b3fd36c-ed9c-4d38-902f-6872d95b046c,8cca764a-f129-4445-af55-a5dcadc0b4f9,sell,1132.513339,5.780379,2026-03-27 02:55:09,2026-03-27 02:55:09
cdb4090e-b7a0-426e-97ad-4816997c6e0a,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,968.027347,5.71273,2026-03-27 04:04:44,2026-03-27 04:04:44
d16a391e-93b5-4738-b7b7-d61821669bbe,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,9544.316736,5.388687,2026-03-27 05:05:40,2026-03-27 05:05:40
a65d0f86-4805-4094-b932-cc6c8648de09,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,9881.4448,5.502828,2026-03-27 08:22:34,2026-03-27 08:22:34
9ae28859-c227-49d8-bbfd-5c76923b0ebf,8cca764a-f129-4445-af55-a5dcadc0b4f9,sell,9963.484855,5.500356,2026-03-27 12:51:48,2026-03-27 12:51:48
223685e0-4be5-4641-a8b1-2c4e1e3cb324,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,1703.54184,5.049658,2026-03-27 16:04:08,2026-03-27 16:04:08
a73a8efe-2818-4a18-943e-f6e81dda8289,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,8182.471622,5.147595,2026-03-27 18:47:07,2026-03-27 18:47:07
71f84a88-73ae-44e1-81af-41969d2b1d85,8cca764a-f129-4445-af55-a5dcadc0b4f9,sell,3409.859608,5.118057,2026-03-27 19:09:46,2026-03-27 19:09:46
b65f5be7-b9aa-4cc8-9711-9a8144d32341,8cca764a-f129-4445-af55-a5dcadc0b4f9,sell,8138.107141,5.299292,2026-03-27 19:50:33,2026-03-27 19:50:33
8bc01960-bc06-48fc-afe8-a09901198a37,8cca764a-f129-4445-af55-a5dcadc0b4f9,buy,360.834677,5.168563,2026-03-27 20:45:37,2026-03-27 20:45:37
