id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
9b11d363-8433-4a9d-8333-80c42d38ce5a,96b47dc4-1cc3-4497-b6de-7272b5f017b4,V,stock,398.932028,1443.005368,2026-03-28 00:00:00,2026-03-28 00:00:00
b8a17df7-3f4c-4e4b-8d9e-c97942b10e4e,0870aeb9-9070-48de-aab7-7d310e100cb5,AAPL,stock,360.916785,883.807593,2026-03-27 00:00:00,2026-03-27 22:11:57
7f6ce6e8-8769-4077-ad29-093bbba9a921,0870aeb9-9070-48de-aab7-7d310e100cb5,ABEV3.SA,stock,523.081765,13.160101,2026-03-26 00:00:00,2026-03-27 23:53:04
9c6a724d-9f32-4058-9236-d55586603674,0870aeb9-9070-48de-aab7-7d310e100cb5,NVDA,stock,761.191282,4739.353374,2026-03-26 00:00:00,2026-03-27 23:00:19
317255de-19d9-4fdc-a403-63ad5c149add,0870aeb9-9070-48de-aab7-7d310e100cb5,LREN3.SA,stock,401.774037,19.207215,2026-03-26 00:00:00,2026-03-27 23:30:43
099d4012-c88a-4ace-9a4a-831e098707bc,0870aeb9-9070-48de-aab7-7d310e100cb5,VALE3.SA,stock,636.520527,57.097064,2026-03-26 00:00:00,2026-03-27 22:40:53
c9557818-4601-4f8b-9037-515c82a31f4e,0870aeb9-9070-48de-aab7-7d310e100cb5,XRP-USD,crypto,22.892547,3.080347,2026-03-26 00:00:00,2026-03-27 23:09:47
f2d55817-99b5-421b-8d21-aee5bf702b8d,0870aeb9-9070-48de-aab7-7d310e100cb5,RENT3.SA,stock,394.74432,50.818301,2026-03-26 00:00:00,2026-03-27 22:00:36
4ec002b9-9b9a-491c-a09a-559b5b82df76,0870aeb9-9070-48de-aab7-7d310e100cb5,AVAX-USD,crypto,24.165221,504.391467,2026-03-27 00:00:00,2026-03-27 23:18:31
7259a756-8ce2-43c1-94c7-3302c62db237,0870aeb9-9070-48de-aab7-7d310e100cb5,ITUB4.SA,stock,208.109258,33.419082,2026-03-25 00:00:00,2026-03-27 18:17:36
50c26ecb-6037-4b6b-915a-e078e2b3c6e5,0870aeb9-9070-48de-aab7-7d310e100cb5,TSLA,stock,223.15628,1033.517705,2026-03-27 00:00:00,2026-03-27 23:59:50
3e7eb7eb-3b8b-4eda-82bd-12584e57f781,0e30e002-f212-4e97-86c7-6300a64d21b6,MSFT,stock,179.755477,1769.285185,2026-03-31 00:00:00,2026-03-31 00:00:00
04fede3a-31ac-491b-8125-a07e3a5f55b3,0e30e002-f212-4e97-86c7-6300a64d21b6,JPM,stock,656.974855,1006.632442,2026-03-31 00:00:00,2026-03-31 00:00:00
78757491-4bd7-4977-a0fa-18d8eb2f1c7f,0e30e002-f212-4e97-86c7-6300a64d21b6,B3SA3.SA,stock,423.918649,12.06818,2026-03-31 00:00:00,2026-03-31 00:00:00
178ca9c2-c2a9-4908-b851-604dde329d8a,0e30e002-f212-4e97-86c7-6300a64d21b6,ETH-USD,crypto,5.112564,17048.106171,2026-03-31 00:00:00,2026-03-31 00:00:00
a6359212-e150-4399-9c75-bc59432eb4d4,0e30e002-f212-4e97-86c7-6300a64d21b6,BTC-USD,crypto,6.695426,277419.787555,2026-03-31 00:00:00,2026-03-31 00:00:00
5f9fded2-9ea7-4fd4-a7f7-3aaf53b36c00,4cb82d3f-13d7-4b5d-8aba-b392769228c2,LREN3.SA,stock,304.732,22.842181,2026-03-25 00:00:00,2026-03-27 22:51:52
1ea34493-d34e-4783-b888-68cc3834a116,4cb82d3f-13d7-4b5d-8aba-b392769228c2,META,stock,302.816561,2270.347904,2026-03-25 00:00:00,2026-03-27 19:54:14
87f246a7-efe5-4553-82c8-961d731b67a7,4cb82d3f-13d7-4b5d-8aba-b392769228c2,WMT,stock,535.431784,798.142862,2026-03-23 00:00:00,2026-03-26 14:30:31
305206fb-4298-45da-89ff-6a6dca1c8a20,4cb82d3f-13d7-4b5d-8aba-b392769228c2,SOL-USD,crypto,32.191597,736.589713,2026-03-26 00:00:00,2026-03-27 22:54:10
5c668fd8-cfa8-4e45-86dd-2f1e23f22257,4cb82d3f-13d7-4b5d-8aba-b392769228c2,WEGE3.SA,stock,826.905041,50.374786,2026-03-24 00:00:00,2026-03-27 22:07:38
4506b028-8624-4095-9843-e47c9d16ff1b,4cb82d3f-13d7-4b5d-8aba-b392769228c2,RENT3.SA,stock,1121.903749,56.82928,2026-03-22 00:00:00,2026-03-27 18:18:17
9adeab20-7d7b-4b34-9ca5-fd0b254e2686,f594323f-778c-486e-b362-af58ee7fde28,WEGE3.SA,stock,812.153713,49.054757,2026-03-31 00:00:00,2026-03-31 00:00:00
0caa13bc-967a-4532-b751-26f2a637d629,f594323f-778c-486e-b362-af58ee7fde28,LREN3.SA,stock,356.314005,18.996292,2026-03-31 00:00:00,2026-03-31 00:00:00
9e264d96-8fdd-433f-86cd-e437db155962,f594323f-778c-486e-b362-af58ee7fde28,GOOGL,stock,759.312855,889.972609,2026-03-31 00:00:00,2026-03-31 00:00:00
f1688109-8b1b-45d9-98d4-73c12752127f,f594323f-778c-486e-b362-af58ee7fde28,AVAX-USD,crypto,4.195267,450.803066,2026-03-31 00:00:00,2026-03-31 00:00:00
71f654d6-10dd-45bf-ba49-00b15d46cee3,f594323f-778c-486e-b362-af58ee7fde28,BBDC4.SA,stock,196.788679,13.884148,2026-03-31 00:00:00,2026-03-31 00:00:00
1eb8a657-238e-455e-a287-b5086d0ca050,f594323f-778c-486e-b362-af58ee7fde28,AMZN,stock,935.434418,914.345061,2026-03-31 00:00:00,2026-03-31 00:00:00
46c3f7ca-8f4a-4a0e-a614-89a7773674c2,f594323f-778c-486e-b362-af58ee7fde28,ITUB4.SA,stock,473.499321,29.75028,2026-03-31 00:00:00,2026-03-31 00:00:00
18837260-718f-446c-bfd9-e1888b9b8614,f594323f-778c-486e-b362-af58ee7fde28,B3SA3.SA,stock,677.598288,11.131428,2026-03-31 00:00:00,2026-03-31 00:00:00
503a77d5-0b41-4e92-966e-42c1aeb645c3,f594323f-778c-486e-b362-af58ee7fde28,JPY-BRL,fx,23306.038738,0.041327,2026-03-31 00:00:00,2026-03-31 00:00:00
4e03cb84-b7ef-400b-89b8-c2e479955970,0fcbaadb-4a51-4779-bb84-f622f720cd92,GBP-BRL,fx,15456.501405,6.514001,2026-04-01 00:00:00,2026-04-01 00:00:00
bca42d6e-f5a9-4eac-bbca-2f5eabd7337d,0fcbaadb-4a51-4779-bb84-f622f720cd92,ADA-USD,crypto,12.531065,2.483418,2026-04-01 00:00:00,2026-04-01 00:00:00
28e4602c-fba5-4ad7-bb7e-8438dd174f38,0fcbaadb-4a51-4779-bb84-f622f720cd92,BNB-USD,crypto,9.155681,1685.408766,2026-04-01 00:00:00,2026-04-01 00:00:00
6bab14f7-5972-441a-bd84-771db44a3d98,0fcbaadb-4a51-4779-bb84-f622f720cd92,ETH-USD,crypto,19.463587,15986.160292,2026-04-01 00:00:00,2026-04-01 00:00:00
1ff5a5a0-0ede-4bf3-9622-fc6d6ac08876,0fcbaadb-4a51-4779-bb84-f622f720cd92,AAPL,stock,326.403316,963.137282,2026-04-01 00:00:00,2026-04-01 00:00:00
13dbb506-6b2e-4dfe-9b5f-82d02795041a,0fcbaadb-4a51-4779-bb84-f622f720cd92,WMT,stock,520.61281,776.185102,2026-04-01 00:00:00,2026-04-01 00:00:00
c19b7470-2d22-47a6-b5e6-a3e0b3662cd6,0fcbaadb-4a51-4779-bb84-f622f720cd92,BBDC4.SA,stock,533.611697,15.034957,2026-04-01 00:00:00,2026-04-01 00:00:00
a4bd88b3-7263-4121-9c57-bd94fc6c3159,0fcbaadb-4a51-4779-bb84-f622f720cd92,JPY-BRL,fx,18848.211328,0.036575,2026-04-01 00:00:00,2026-04-01 00:00:00
8b79cceb-0c9a-4676-86ac-aadb7108daf8,bed91a99-7d9d-437b-94cd-cb1f3c3b7e6b,SOL-USD,crypto,5.553998,710.075412,2026-03-30 00:00:00,2026-03-30 00:00:00
5ea13c1c-4d5f-465c-b741-5f45d6717b36,bed91a99-7d9d-437b-94cd-cb1f3c3b7e6b,DOGE-USD,crypto,11.776623,0.886532,2026-03-30 00:00:00,2026-03-30 00:00:00
9e1101bb-57a3-4333-a320-30ab28756ef2,bed91a99-7d9d-437b-94cd-cb1f3c3b7e6b,CHF-BRL,fx,86641.241254,5.853591,2026-03-30 00:00:00,2026-03-30 00:00:00
d1d1ded9-c73d-478d-8275-263aec1e5267,bed91a99-7d9d-437b-94cd-cb1f3c3b7e6b,MSFT,stock,197.546549,1866.796252,2026-03-30 00:00:00,2026-03-30 00:00:00
8667980e-955b-4391-880b-680259bf51b5,bed91a99-7d9d-437b-94cd-cb1f3c3b7e6b,VALE3.SA,stock,803.633876,63.485448,2026-03-30 00:00:00,2026-03-30 00:00:00
6dffc206-c478-45b5-babc-07cff1210fbe,6908a92f-b2b2-438b-88bd-d7b2b5e83479,DOGE-USD,crypto,7.58899,0.961262,2026-03-25 00:00:00,2026-03-27 17:24:05
88a76b6c-b2b3-4771-9bef-f71100ec5844,6908a92f-b2b2-438b-88bd-d7b2b5e83479,B3SA3.SA,stock,82.211862,11.810665,2026-03-26 00:00:00,2026-03-27 21:34:28
f3e7d4fe-72ee-4634-9500-51a29ec45928,6908a92f-b2b2-438b-88bd-d7b2b5e83479,META,stock,863.728847,2271.033694,2026-03-26 00:00:00,2026-03-27 22:57:28
812c6025-34d0-4db4-a0ba-96ee2a3bb5e6,6908a92f-b2b2-438b-88bd-d7b2b5e83479,V,stock,457.85553,1380.125006,2026-03-26 00:00:00,2026-03-27 23:41:59
7fbb5127-3c14-436f-a30f-ef6ed1d33644,6908a92f-b2b2-438b-88bd-d7b2b5e83479,BTC-USD,crypto,15.679341,258787.400384,2026-03-24 00:00:00,2026-03-27 20:39:49
62bf4954-e6f3-4807-81f7-94e180e722f3,6908a92f-b2b2-438b-88bd-d7b2b5e83479,AMZN,stock,316.894105,869.734878,2026-03-26 00:00:00,2026-03-27 20:57:09
f06cf513-bb8e-40bc-9c4a-86976470b24c,6908a92f-b2b2-438b-88bd-d7b2b5e83479,MGLU3.SA,stock,222.573069,6.854447,2026-03-26 00:00:00,2026-03-27 22:26:52
37c04937-0351-4247-831a-806623f798d9,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,GOOGL,stock,440.855127,1004.649287,2026-03-26 00:00:00,2026-03-27 23:33:41
8cc06728-7fb8-4b25-bd64-46a4986740f3,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,AVAX-USD,crypto,6.401129,459.258192,2026-03-27 00:00:00,2026-03-27 17:28:46
4ee2ca8b-6e34-4a3b-af69-991a937a0ce3,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,TSLA,stock,495.898028,1062.618573,2026-03-27 00:00:00,2026-03-27 22:25:50
abf9022e-2187-4798-bdce-ef9259d86ed2,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,NVDA,stock,804.475,4384.84838,2026-03-26 00:00:00,2026-03-27 20:51:18
1cac2347-fd8a-4e6b-97ae-b9f2e5b75c34,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,MSFT,stock,644.608643,1707.236478,2026-03-26 00:00:00,2026-03-27 21:16:09
4e7e231a-8389-437a-b2fb-a538cea35877,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,JPY-BRL,fx,26192.987539,0.034193,2026-03-27 00:00:00,2026-03-27 12:31:33
e9deb34b-6a8b-4edf-ab2e-1c97ccd0d16c,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,ITUB4.SA,stock,132.999867,31.366184,2026-03-27 00:00:00,2026-03-27 23:25:37
fa0fd7fd-6579-424d-956c-571d0e8733d3,ce7554d5-3b52-47fa-8c3f-777c3ee73e6f,ETH-USD,crypto,10.16609,17666.853869,2026-03-27 00:00:00,2026-03-27 22:43:17
e72c04b6-adce-410c-a842-a938d72a4ebe,5e0252a5-c1a1-47e9-a650-a03669ece1ed,BBDC4.SA,stock,631.219692,13.319498,2026-03-28 00:00:00,2026-03-28 00:00:00
1fcaee54-bf3c-4fb7-9d8c-4f68f90cf3d2,5e0252a5-c1a1-47e9-a650-a03669ece1ed,RENT3.SA,stock,1006.990611,52.100578,2026-03-28 00:00:00,2026-03-28 00:00:00
e070cedb-2fac-4f6b-89af-81ada51cd53c,5e0252a5-c1a1-47e9-a650-a03669ece1ed,MGLU3.SA,stock,792.193161,7.144741,2026-03-28 00:00:00,2026-03-28 00:00:00
cbcf6178-914e-44d8-8262-1e9b31b03f80,5e0252a5-c1a1-47e9-a650-a03669ece1ed,WEGE3.SA,stock,120.813268,53.416234,2026-03-28 00:00:00,2026-03-28 00:00:00
5b13259b-6f7f-4fea-8459-4530763792e4,5e0252a5-c1a1-47e9-a650-a03669ece1ed,WMT,stock,343.969115,857.953309,2026-03-28 00:00:00,2026-03-28 00:00:00
8aaa3222-e78c-4031-8990-a27e691aa191,5e0252a5-c1a1-47e9-a650-a03669ece1ed,MSFT,stock,178.487719,1874.874642,2026-03-28 00:00:00,2026-03-28 00:00:00
189f59af-e9d3-46b3-9f7e-aabff3258faa,5e0252a5-c1a1-47e9-a650-a03669ece1ed,EUR-BRL,fx,13744.653751,5.809836,2026-03-28 00:00:00,2026-03-28 00:00:00
a2cf7f09-0151-46de-ab80-674d4ccb8799,5e0252a5-c1a1-47e9-a650-a03669ece1ed,JPY-BRL,fx,7397.826047,0.03578,2026-03-28 00:00:00,2026-03-28 00:00:00
4ecf527f-35ae-4674-b961-51654c3ad49b,5e0252a5-c1a1-47e9-a650-a03669ece1ed,GBP-BRL,fx,40426.999671,5.849027,2026-03-28 00:00:00,2026-03-28 00:00:00
06ab3f22-ea2a-45dc-967b-9544174f9794,5e0252a5-c1a1-47e9-a650-a03669ece1ed,ABEV3.SA,stock,270.136024,13.222242,2026-03-28 00:00:00,2026-03-28 00:00:00
eec50668-35b5-4f3d-bee6-b74200e16cd1,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,WMT,stock,1088.323377,858.25407,2026-03-23 00:00:00,2026-03-27 02:43:28
9f4b4c41-9b18-4144-9b94-bf639f8da9c7,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,TSLA,stock,533.604969,1124.658385,2026-03-26 00:00:00,2026-03-27 20:51:09
f6ac87e2-65de-4c32-b729-9c2c94b1a89c,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,JPY-BRL,fx,36881.371416,0.034755,2026-03-25 00:00:00,2026-03-27 18:21:09
333dd3a5-ee14-4c01-8ee9-c7087a9471f6,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,ETH-USD,crypto,8.607098,15840.708127,2026-03-25 00:00:00,2026-03-27 12:05:47
babeb6c4-5794-43a9-912f-a5bffc533bc6,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,AMZN,stock,810.239616,865.971965,2026-03-27 00:00:00,2026-03-27 18:55:53
e32b0300-e010-49e1-bd7c-983592a6f1bb,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,VALE3.SA,stock,818.365231,58.246971,2026-03-24 00:00:00,2026-03-27 22:40:30
983491b5-5b30-499c-87a6-c55fcc291468,06a286fe-07ad-4e4d-83c0-69b7b7d0ebca,XRP-USD,crypto,26.652724,3.444892,2026-03-26 00:00:00,2026-03-27 18:15:41
55439ee9-09da-4ca6-8e65-874236289307,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,ADA-USD,crypto,1.540842,2.570798,2026-03-31 00:00:00,2026-03-31 00:00:00
75e8f3ba-b786-4cfc-8d74-bd410fde41f0,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,AVAX-USD,crypto,7.913519,447.666339,2026-03-31 00:00:00,2026-03-31 00:00:00
c6de1cd9-7928-41c7-9f66-a1234c106294,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,TSLA,stock,417.269354,1079.401183,2026-03-31 00:00:00,2026-03-31 00:00:00
dffd559c-38b5-4f65-8661-8d9f3273bb9f,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,ITUB4.SA,stock,708.350063,37.068893,2026-03-31 00:00:00,2026-03-31 00:00:00
b9e3521d-c7bf-4aba-9a28-511f6f18de2c,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,META,stock,516.061325,2162.953687,2026-03-31 00:00:00,2026-03-31 00:00:00
910141fe-8184-4b6d-a361-688c981a6613,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,WEGE3.SA,stock,955.400611,48.889041,2026-03-31 00:00:00,2026-03-31 00:00:00
ef2c6439-c740-4ccb-a9f1-35e83b385cee,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,BTC-USD,crypto,21.446655,273924.110829,2026-03-31 00:00:00,2026-03-31 00:00:00
b33d6aaa-499b-439b-895a-2c918b8100b3,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,XRP-USD,crypto,5.202199,3.232928,2026-03-31 00:00:00,2026-03-31 00:00:00
24cad1bd-cf8b-454b-ad7b-3b4a9e913282,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,RENT3.SA,stock,890.898479,54.162382,2026-03-31 00:00:00,2026-03-31 00:00:00
6d37a7de-5bff-4f1c-b3a8-180410e84232,7fbd14c7-80f8-421a-8a9d-aa881967fc0a,VALE3.SA,stock,400.838219,60.156148,2026-03-31 00:00:00,2026-03-31 00:00:00
01fccaeb-fbe8-4db2-9838-f4b0f63337d9,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,SOL-USD,crypto,15.946999,746.777115,2026-03-27 00:00:00,2026-03-27 23:21:10
93048662-7d07-4688-82aa-981a9b921e8d,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,AVAX-USD,crypto,11.099578,449.444392,2026-03-27 00:00:00,2026-03-27 07:11:02
d2478756-1480-465e-b351-4e6f46ee6d83,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,AAPL,stock,242.706617,1023.064087,2026-03-27 00:00:00,2026-03-27 22:06:13
ab1a7ebb-faff-454a-9c18-e098d91e2213,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,RENT3.SA,stock,913.806255,54.089024,2026-03-27 00:00:00,2026-03-27 21:30:53
5e36b738-cc0f-40d7-a9ad-2a514c7107a1,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,WMT,stock,651.228801,878.152288,2026-03-27 00:00:00,2026-03-27 20:48:20
230d0f8a-c459-48bf-b9e7-8609f525d83f,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,JPM,stock,841.734184,986.480354,2026-03-27 00:00:00,2026-03-27 15:41:42
0847701b-d1da-4e6d-bf63-b23d62d302b9,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,ADA-USD,crypto,11.430657,2.541107,2026-03-27 00:00:00,2026-03-27 23:28:43
d315c4dc-aff3-4173-9d87-5b67b4f35bb2,08259bd1-57bc-4a8e-98ca-8c3ab89d5f19,LREN3.SA,stock,1168.302844,19.237596,2026-03-27 00:00:00,2026-03-27 22:26:47
32c566d0-94e8-4900-85a1-a69cd0beb053,4c455664-189e-49a5-845e-352ee9cd8d96,WEGE3.SA,stock,231.06856,52.495636,2026-03-23 00:00:00,2026-03-27 21:29:49
cc2ce6ae-0f3d-4caf-abbd-263d0aa64430,4c455664-189e-49a5-845e-352ee9cd8d96,BTC-USD,crypto,3.93952,276942.336929,2026-03-24 00:00:00,2026-03-27 23:57:33
3e00f426-ee85-41b5-ba58-c34afe0385aa,4c455664-189e-49a5-845e-352ee9cd8d96,ETH-USD,crypto,4.665612,17115.471583,2026-03-26 00:00:00,2026-03-27 17:02:21
4e7ce266-df7e-4289-bab7-feae98bc42e0,4c455664-189e-49a5-845e-352ee9cd8d96,VALE3.SA,stock,258.455976,60.02187,2026-03-23 00:00:00,2026-03-27 18:02:22
7e117a05-afcd-4860-b9a4-2cbd32168a02,4c455664-189e-49a5-845e-352ee9cd8d96,ADA-USD,crypto,13.175694,2.424096,2026-03-27 00:00:00,2026-03-27 19:48:47
0fb64c86-ec93-467b-9b62-2ada9166c723,4c455664-189e-49a5-845e-352ee9cd8d96,SOL-USD,crypto,7.399036,692.95445,2026-03-25 00:00:00,2026-03-27 22:16:58
aafbe6d0-1f22-47a5-898f-7c61f65cb23c,4c455664-189e-49a5-845e-352ee9cd8d96,MGLU3.SA,stock,215.310529,7.116718,2026-03-24 00:00:00,2026-03-27 19:06:10
1e781821-56c4-4bb7-8e96-5fde4831e8e9,4c455664-189e-49a5-845e-352ee9cd8d96,MSFT,stock,259.349788,1778.899595,2026-03-24 00:00:00,2026-03-27 12:03:33
f1fa051e-df24-4ff4-a06c-64a27c942905,4c455664-189e-49a5-845e-352ee9cd8d96,ITUB4.SA,stock,772.281586,33.029629,2026-03-24 00:00:00,2026-03-27 18:43:54
fe6734d8-b23d-4834-9da5-dcb8c9af66ba,4c455664-189e-49a5-845e-352ee9cd8d96,B3SA3.SA,stock,1085.447438,11.586503,2026-03-27 00:00:00,2026-03-27 23:06:00
f5ed51c5-dea0-4401-8789-e7db7018f826,abbfd6af-352a-45bd-8c11-d9c4771d2d40,AVAX-USD,crypto,7.366439,454.551436,2026-03-30 00:00:00,2026-03-30 00:00:00
97abe412-0519-46d0-83cf-2b3e759579e9,abbfd6af-352a-45bd-8c11-d9c4771d2d40,AMZN,stock,368.488835,1002.335217,2026-03-30 00:00:00,2026-03-30 00:00:00
29541591-1f39-456c-9c69-574413d9eec6,abbfd6af-352a-45bd-8c11-d9c4771d2d40,ETH-USD,crypto,10.242286,15350.206932,2026-03-30 00:00:00,2026-03-30 00:00:00
5c4fa07e-cbc8-44ef-a84d-59879198af4a,abbfd6af-352a-45bd-8c11-d9c4771d2d40,LREN3.SA,stock,977.078598,18.941033,2026-03-30 00:00:00,2026-03-30 00:00:00
b9f8c46a-8820-432c-9e6f-f957314309ba,abbfd6af-352a-45bd-8c11-d9c4771d2d40,DOGE-USD,crypto,13.108807,0.891899,2026-03-30 00:00:00,2026-03-30 00:00:00
3a1c7792-aa08-4ff3-bef9-a2a4e1ed54f7,abbfd6af-352a-45bd-8c11-d9c4771d2d40,GBP-BRL,fx,58711.46247,6.190381,2026-03-30 00:00:00,2026-03-30 00:00:00
e822de5b-4507-4932-925c-f7b2d9bcf7e1,abbfd6af-352a-45bd-8c11-d9c4771d2d40,XRP-USD,crypto,13.136231,2.83737,2026-03-30 00:00:00,2026-03-30 00:00:00
18d26e79-9402-4126-bd6b-b18d1b191123,abbfd6af-352a-45bd-8c11-d9c4771d2d40,WMT,stock,336.768831,812.425139,2026-03-30 00:00:00,2026-03-30 00:00:00
717e1dd3-19ac-402b-ac3d-4c34e3ba48c1,d31d294d-9358-4df9-9f3d-079e477d4bfb,MSFT,stock,1475.103938,1714.514599,2026-03-27 00:00:00,2026-03-27 22:04:18
a24de506-a4b8-4369-a5fa-27fff2dc3e58,d31d294d-9358-4df9-9f3d-079e477d4bfb,BNB-USD,crypto,17.952529,1333.566311,2026-03-26 00:00:00,2026-03-27 23:47:21
caf79aea-00fa-4452-9678-7736252bd3d6,d31d294d-9358-4df9-9f3d-079e477d4bfb,TSLA,stock,213.784991,1072.670118,2026-03-27 00:00:00,2026-03-27 21:33:48
8340bf52-11c6-4196-9ee5-33fbc0448008,d31d294d-9358-4df9-9f3d-079e477d4bfb,ETH-USD,crypto,6.619941,16419.030235,2026-03-26 00:00:00,2026-03-27 23:01:53
6c74c5ac-6a30-44cc-9732-7a850ce5cbcf,d31d294d-9358-4df9-9f3d-079e477d4bfb,META,stock,448.619582,2248.86029,2026-03-27 00:00:00,2026-03-27 18:09:07
27dc3a19-1d91-4945-8fe9-3a72c7997610,d31d294d-9358-4df9-9f3d-079e477d4bfb,PETR4.SA,stock,886.209572,32.539443,2026-03-27 00:00:00,2026-03-27 23:16:10
45ed56dc-cf03-4fb5-9e46-9fdf06b67ea5,d31d294d-9358-4df9-9f3d-079e477d4bfb,AMZN,stock,594.18424,966.967094,2026-03-26 00:00:00,2026-03-27 20:06:31
e841d6b4-8287-4a3a-b10c-401b8a8ed16b,d31d294d-9358-4df9-9f3d-079e477d4bfb,BTC-USD,crypto,9.451643,251274.689111,2026-03-27 00:00:00,2026-03-27 20:43:00
b2ff44c8-b53d-464d-9c46-768af49435d3,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,JPM,stock,595.184934,949.476216,2026-04-01 00:00:00,2026-04-01 00:00:00
e307fe04-3b34-4d17-a301-56648693f365,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,USD-BRL,fx,36631.967189,5.284105,2026-04-01 00:00:00,2026-04-01 00:00:00
7f3f83d1-ebb4-4317-80a0-d7c98f507e22,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,JPY-BRL,fx,30492.455438,0.033397,2026-04-01 00:00:00,2026-04-01 00:00:00
2cb6e829-5e5a-4210-9dfb-6c4a1abc9947,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,CHF-BRL,fx,2497.54777,5.690918,2026-04-01 00:00:00,2026-04-01 00:00:00
bf4d52cf-b7e5-4a52-b4b0-8c0c04d839e7,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,WMT,stock,147.476822,900.494063,2026-04-01 00:00:00,2026-04-01 00:00:00
67c60bc0-df70-465f-b3e9-68b8dc5558a1,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,ETH-USD,crypto,16.525865,18065.531755,2026-04-01 00:00:00,2026-04-01 00:00:00
b66b00f9-aad1-4851-87d0-c1a0fe903bb0,40ef5106-4ad4-43c3-b1c7-d458a1de9a8a,EUR-BRL,fx,40498.031196,4.973441,2026-04-01 00:00:00,2026-04-01 00:00:00
f1f56d28-ce55-4c00-9116-bd04cb5488b2,241ccf92-45d5-4585-868c-e8d190f85d6a,MSFT,stock,631.336793,2107.962778,2026-03-23 00:00:00,2026-03-27 13:26:04
85f0cafd-a1ba-406c-81da-d1269e2205fe,241ccf92-45d5-4585-868c-e8d190f85d6a,META,stock,1251.730236,2270.030521,2026-03-27 00:00:00,2026-03-27 21:41:26
9e783796-300a-4b23-b10e-1c9671cc82c2,241ccf92-45d5-4585-868c-e8d190f85d6a,NVDA,stock,479.904374,4414.720095,2026-03-24 00:00:00,2026-03-27 21:47:29
46734ebd-e6b2-4f57-ad81-5c5b1f12a490,241ccf92-45d5-4585-868c-e8d190f85d6a,ABEV3.SA,stock,35.155124,12.892196,2026-03-24 00:00:00,2026-03-26 14:21:39
f77e758c-23e1-4af8-b40f-601315abf96b,241ccf92-45d5-4585-868c-e8d190f85d6a,GBP-BRL,fx,23925.114073,6.118091,2026-03-25 00:00:00,2026-03-27 23:03:01
45390903-431d-4054-aefc-dc80a8083eda,241ccf92-45d5-4585-868c-e8d190f85d6a,JPY-BRL,fx,20138.796506,0.037533,2026-03-24 00:00:00,2026-03-27 14:42:20
a3ea96f3-c49a-4cb5-8235-d92074fdaa86,241ccf92-45d5-4585-868c-e8d190f85d6a,ADA-USD,crypto,14.276339,2.2443,2026-03-23 00:00:00,2026-03-27 17:41:26
a21e2490-0337-4775-afc6-3fc383934194,241ccf92-45d5-4585-868c-e8d190f85d6a,B3SA3.SA,stock,289.841786,12.243634,2026-03-26 00:00:00,2026-03-27 13:24:06
6ecb7ac6-5b5f-4b0e-8d37-13da9747b73e,241ccf92-45d5-4585-868c-e8d190f85d6a,RENT3.SA,stock,308.315004,58.688414,2026-03-25 00:00:00,2026-03-27 18:56:07
906b0f8c-1b77-499f-9eda-75f04e8f5bd2,0794aa76-590c-4b78-8ffe-0d209c866db3,WEGE3.SA,stock,373.871274,56.992446,2026-03-28 00:00:00,2026-03-28 00:00:00
